id,county,state,sample size,relative,absolute
17087,Johnson,IL,415,0.334,44.4
17089,Kane,IL,"14,834",0.355,41.4
17091,Kankakee,IL,"4,203",0.398,40.9
17093,Kendall,IL,"2,381",0.226,49.2
17095,Knox,IL,"2,087",0.378,41.7
17097,Lake,IL,"24,171",0.344,42.7
17099,La Salle,IL,"4,542",0.344,45.2
17101,Lawrence,IN,607,0.421,44.8
17103,Lee,IL,"1,463",0.345,45.2
17105,Livingston,IL,"1,563",0.351,46.9
17107,Logan,IL,"1,259",0.328,45.1
17109,McDonough,IL,"1,000",0.277,48.2
17111,McHenry,IL,"10,339",0.271,46.7
17113,Mclean,IL,"5,094",0.362,42.7
17115,Macon,IL,"4,635",0.431,39.5
17117,Macoupin,IL,"1,877",0.377,44.3
17119,Madison,IL,"10,243",0.370,41.4
17121,Marion,IL,"2,073",0.386,40.8
17123,Marshall,IL,594,0.323,47.4
17125,Mason,IL,742,0.388,43.1
17127,Massac,KY,595,0.354,41.4
17129,Menard,IL,573,0.257,46.8
17131,Mercer,IL,827,0.254,50.8
17133,Monroe,MO,"1,180",0.265,51.1
17135,Montgomery,IL,"1,311",0.414,44.2
17137,Morgan,IL,"1,455",0.410,41.4
17139,Moultrie,IL,572,0.347,45.8
17141,Ogle,IL,"2,201",0.280,45.8
17143,Peoria,IL,"7,026",0.432,37.9
17145,Perry,IL,832,0.382,45.2
17147,Piatt,IL,698,0.337,46.6
17149,Pike,IL,729,0.372,47.4
17151,Pope,KY,,,
17153,Pulaski,IL,345,0.340,38.6
17155,Putnam,IL,260,0.363,42.6
17157,Randolph,IL,"1,445",0.370,47.7
17159,Richland,IL,703,0.346,46.2
17161,Rock Island,IL,"6,019",0.381,42.0
17163,St Clair,MO,"10,849",0.445,37.6
17165,Saline,IL,"1,018",0.435,42.8
17167,Sangamon,IL,"7,485",0.409,39.4
17169,Schuyler,IL,286,0.287,47.9
17171,Scott,IL,,,
17173,Shelby,IL,929,0.423,45.9
17175,Stark,IL,423,0.279,50.1
17177,Stephenson,IL,"2,156",0.352,42.5
17179,Tazewell,IL,"5,479",0.345,43.9
17181,Union,IL,653,0.392,42.8
17183,Vermilion,IN,"3,380",0.399,40.8
17185,Wabash,IN,568,0.356,44.8
17187,Warren,IL,747,0.368,45.0
17189,Washington,IL,663,0.316,50.6
17191,Wayne,IL,640,0.289,48.7
17193,White,IL,645,0.358,46.7
17195,Whiteside,IL,"2,701",0.355,43.9
17197,Will,IL,"17,857",0.353,42.4
17199,Williamson,IL,"2,078",0.372,41.1
17201,Winnebago,IL,"10,660",0.380,38.0
17203,Woodford,IL,"1,365",0.342,48.3
18001,Adams,IN,"1,383",0.383,45.3
18003,Allen,IN,"13,117",0.404,38.6
18005,Bartholomew,IN,"2,570",0.398,39.0
18007,Benton,IN,489,0.269,50.0
18009,Blackford,IN,560,0.363,39.7
18011,Boone,IN,"1,795",0.351,42.6
18013,Brown,IN,560,0.174,44.1
18015,Carroll,IN,736,0.232,47.7
18017,Cass,IN,"1,593",0.373,42.1
18019,Clark,KY,"3,727",0.358,39.4
18021,Clay,IN,"1,259",0.353,43.6
18023,Clinton,IN,"1,470",0.351,41.8
18025,Crawford,KY,474,0.334,42.6
18027,Daviess,IN,"1,172",0.354,46.2
18029,Dearborn,IN,"1,984",0.336,42.5
18031,Decatur,IN,"1,106",0.400,42.8
18033,De Kalb,IN,"1,768",0.354,41.2
18035,Delaware,IN,"3,935",0.409,36.7
18037,Dubois,IN,"1,613",0.335,52.7
18039,Elkhart,IN,"7,281",0.341,41.0
18041,Fayette,IN,"1,045",0.401,35.2
18043,Floyd,KY,"2,863",0.390,39.7
18045,Fountain,IN,864,0.365,44.6
18047,Franklin,IN,771,0.434,39.1
18049,Fulton,IN,931,0.413,42.7
18051,Gibson,IN,"1,404",0.332,47.9
18053,Grant,IN,"2,836",0.389,37.3
18055,Greene,IN,"1,290",0.357,43.7
18057,Hamilton,IN,"6,248",0.332,43.2
18059,Hancock,IN,"2,349",0.342,42.5
18061,Harrison,KY,"1,600",0.286,44.6
18063,Hendricks,IN,"3,792",0.305,45.3
18065,Henry,IN,"1,892",0.335,39.8
18067,Howard,IN,"3,434",0.328,37.3
18069,Huntington,IN,"1,804",0.374,41.6
18071,Jackson,IN,"1,678",0.367,42.4
18073,Jasper,IN,"1,538",0.251,48.7
18075,Jay,IN,927,0.314,43.9
18077,Jefferson,IN,"1,209",0.387,41.3
18079,Jennings,IN,"1,023",0.389,40.4
18081,Johnson,IN,"4,515",0.357,41.6
18083,Knox,IN,"1,603",0.377,45.2
18085,Kosciusko,IN,"3,168",0.305,43.7
18087,Lagrange,IN,"1,510",0.208,49.0
18089,Lake,IN,"21,023",0.375,39.4
18091,La Porte,IN,"4,318",0.349,39.8
18093,Lawrence,IN,"1,820",0.379,39.7
18095,Madison,IN,"5,002",0.381,37.2
18097,Marion,IN,"31,491",0.396,35.0
18099,Marshall,IN,"1,984",0.355,43.3
18101,Martin,IN,548,0.361,44.3
18103,Miami,IN,"1,471",0.307,40.7
18105,Monroe,IN,"3,095",0.362,38.3
18107,Montgomery,IN,"1,460",0.324,43.8
18109,Morgan,IN,"2,569",0.292,41.2
18111,Newton,IN,563,0.282,45.7
18113,Noble,IN,"1,901",0.343,42.8
18115,Ohio,IN,,,
18117,Orange,IN,749,0.406,41.4
18119,Owen,IN,784,0.310,39.1
18121,Parke,IN,634,0.333,44.1
18123,Perry,IN,772,0.425,45.6
18125,Pike,IN,497,0.349,48.7
18127,Porter,IN,"6,150",0.287,44.8
18129,Posey,IN,"1,085",0.402,44.6
18131,Pulaski,IN,596,0.328,45.4
18133,Putnam,IN,"1,205",0.310,42.1
18135,Randolph,IN,"1,198",0.374,42.5
18137,Ripley,IN,"1,387",0.288,48.2
18139,Rush,IN,748,0.386,42.4
18141,St Joseph,IN,"10,501",0.400,38.4
18143,Scott,IN,945,0.378,36.3
18145,Shelby,IN,"1,670",0.324,41.7
18147,Spencer,IN,908,0.311,49.5
18149,Starke,IN,"1,088",0.378,41.2
18151,Steuben,IN,"1,271",0.349,41.5
18153,Sullivan,IN,833,0.401,44.5
18155,Switzerland,IN,323,0.267,42.5
18157,Tippecanoe,IN,"4,325",0.338,42.4
18159,Tipton,IN,664,0.342,44.1
18161,Union,IN,304,0.264,44.0
18163,Vanderburgh,IN,"6,413",0.435,39.2
18165,Vermillion,IN,713,0.340,42.7
18167,Vigo,IN,"3,736",0.383,40.4
18169,Wabash,IN,"1,556",0.371,41.2
18171,Warren,IN,,,
18173,Warrick,IN,"2,270",0.345,44.6
18175,Washington,KY,"1,050",0.395,41.4
18177,Wayne,IN,"2,877",0.379,37.4
18179,Wells,IN,"1,148",0.324,45.6
18181,White,IN,"1,213",0.268,45.7
18183,Whitley,IN,"1,473",0.311,44.9
19001,Adair,IA,310,0.148,54.3
19003,Adams,IA,,,
19005,Allamakee,IA,658,0.186,55.3
19007,Appanoose,IA,530,0.280,48.3
19009,Audubon,IA,261,0.355,55.6
19011,Benton,IA,"1,004",0.271,50.4
19013,Black Hawk,IA,"4,837",0.382,44.1
19015,Boone,IA,"1,008",0.370,47.0
19017,Bremer,IA,"1,135",0.246,55.0
19019,Buchanan,IA,"1,043",0.324,52.8
19021,Buena Vista,IA,848,0.357,52.3
19023,Butler,IA,693,0.261,56.0
19025,Calhoun,IA,530,0.273,54.4
19027,Carroll,IA,"1,069",0.209,59.8
19029,Cass,IA,672,0.262,52.4
19031,Cedar,IA,685,0.288,51.8
19033,Cerro Gordo,IA,"1,802",0.295,48.7
19035,Cherokee,IA,578,0.333,55.1
19037,Chickasaw,IA,631,0.300,57.0
19039,Clarke,IA,365,0.326,49.2
19041,Clay,IA,772,0.367,49.7
19043,Clayton,IA,886,0.255,55.3
19045,Clinton,IA,"2,123",0.325,46.9
19047,Crawford,IA,711,0.283,55.0
19049,Dallas,IA,"1,593",0.296,48.5
19051,Davis,IA,335,0.229,51.1
19053,Decatur,IA,309,0.308,46.4
19055,Delaware,IA,879,0.246,56.3
19057,Des Moines,IA,"1,776",0.387,41.6
19059,Dickinson,IA,672,0.231,51.3
19061,Dubuque,IA,"3,900",0.276,52.7
19063,Emmet,MN,475,0.268,54.0
19065,Fayette,IA,908,0.287,53.9
19067,Floyd,IA,683,0.294,53.4
19069,Franklin,IA,403,0.325,49.3
19071,Fremont,IA,360,0.352,50.5
19073,Greene,IA,459,0.390,48.5
19075,Grundy,IA,460,0.315,54.8
19077,Guthrie,IA,476,0.354,51.0
19079,Hamilton,IA,604,0.293,49.4
19081,Hancock,IA,555,0.235,55.1
19083,Hardin,IA,920,0.308,53.3
19085,Harrison,NE,720,0.261,50.5
19087,Henry,IA,872,0.233,51.9
19089,Howard,IA,516,0.164,58.4
19091,Humboldt,IA,514,0.249,55.2
19093,Ida,IA,356,0.209,55.8
19095,Iowa,IA,670,0.206,54.7
19097,Jackson,IA,895,0.319,51.1
19099,Jasper,IA,"1,416",0.232,48.9
19101,Jefferson,IA,669,0.158,49.3
19103,Johnson,IA,"2,914",0.296,45.9
19105,Jones,IA,722,0.311,51.6
19107,Keokuk,IA,520,0.239,54.4
19109,Kossuth,IA,801,0.209,58.5
19111,Lee,IA,"1,599",0.349,44.7
19113,Linn,IA,"7,042",0.318,45.4
19115,Louisa,IA,508,0.311,48.3
19117,Lucas,IA,384,0.231,51.8
19119,Lyon,IA,594,0.189,60.0
19121,Madison,IA,623,0.285,48.9
19123,Mahaska,IA,874,0.248,50.3
19125,Marion,IA,"1,332",0.300,50.5
19127,Marshall,IA,"1,601",0.368,45.8
19129,Mills,NE,636,0.216,48.8
19131,Mitchell,IA,408,0.230,56.7
19133,Monona,IA,420,0.316,49.2
19135,Monroe,IA,289,0.174,51.9
19137,Montgomery,IA,460,0.336,48.9
19139,Muscatine,IA,"1,901",0.299,45.7
19141,Obrien,IA,744,0.338,54.9
19143,Osceola,MN,307,0.240,56.4
19145,Page,IA,716,0.288,50.5
19147,Palo Alto,IA,468,0.306,54.8
19149,Plymouth,IA,"1,192",0.226,57.3
19151,Pocahontas,IA,346,0.240,58.3
19153,Polk,IA,"12,980",0.381,42.6
19155,Pottawattamie,NE,"3,595",0.341,44.0
19157,Poweshiek,IA,699,0.316,50.8
19159,Ringgold,IA,,,
19161,Sac,IA,526,0.261,57.2
19163,Scott,IL,"6,581",0.367,42.6
19165,Shelby,IA,547,0.347,52.9
19167,Sioux,IA,"1,603",0.213,59.4
19169,Story,IA,"2,456",0.263,51.1
19171,Tama,IA,747,0.231,51.1
19173,Taylor,IA,318,0.336,51.9
19175,Union,IA,554,0.318,48.9
19177,Van Buren,IA,369,0.309,50.4
19179,Wapello,IA,"1,378",0.350,44.1
19181,Warren,IA,"1,767",0.282,50.1
19183,Washington,IA,960,0.355,47.0
19185,Wayne,IA,273,0.237,51.2
19187,Webster,IA,"1,649",0.380,44.4
19189,Winnebago,IA,588,0.356,49.8
19191,Winneshiek,IA,767,0.185,58.0
19193,Woodbury,IA,"4,417",0.360,44.5
19195,Worth,IA,322,0.483,47.4
19197,Wright,IA,593,0.315,49.8
20001,Allen,KS,612,0.301,44.7
20003,Anderson,KS,398,0.294,47.3
20005,Atchison,KS,686,0.341,46.1
20007,Barber,KS,270,0.226,56.9
20009,Barton,KS,"1,252",0.274,50.9
20011,Bourbon,MO,662,0.330,44.9
20013,Brown,KS,495,0.360,50.7
20015,Butler,KS,"2,721",0.275,45.2
20017,Chase,KS,,,
20019,Chautauqua,KS,,,
20021,Cherokee,MO,916,0.387,43.6
20023,Cheyenne,KS,,,
20025,Clark,KS,,,
20027,Clay,KS,406,0.308,50.3
20029,Cloud,KS,425,0.316,51.2
20031,Coffey,KS,446,0.323,47.9
20033,Comanche,KS,,,
20035,Cowley,KS,"1,575",0.330,44.0
20037,Crawford,MO,"1,407",0.305,44.7
20039,Decatur,KS,,,
20041,Dickinson,KS,909,0.331,46.1
20043,Doniphan,MO,373,0.351,49.6
20045,Douglas,KS,"2,802",0.324,40.6
20047,Edwards,KS,,,
20049,Elk,KS,,,
20051,Ellis,KS,"1,117",0.246,53.1
20053,Ellsworth,KS,257,0.186,54.8
20055,Finney,KS,"1,607",0.334,45.3
20057,Ford,KS,"1,214",0.336,45.3
20059,Franklin,KS,"1,057",0.385,43.0
20061,Geary,KS,"1,246",0.407,37.2
20063,Gove,KS,,,
20065,Graham,KS,,,
20067,Grant,KS,410,0.312,47.7
20069,Gray,KS,322,0.175,54.4
20071,Greeley,KS,,,
20073,Greenwood,KS,337,0.247,48.8
20075,Hamilton,KS,,,
20077,Harper,KS,291,0.323,50.0
20079,Harvey,KS,"1,532",0.279,46.3
20081,Haskell,KS,,,
20083,Hodgeman,KS,,,
20085,Jackson,KS,562,0.367,48.6
20087,Jefferson,KS,927,0.214,49.6
20089,Jewell,KS,,,
20091,Johnson,MO,"16,838",0.278,46.5
20093,Kearny,KS,,,
20095,Kingman,KS,387,0.198,52.3
20097,Kiowa,KS,,,
20099,Labette,KS,988,0.340,44.8
20101,Lane,KS,,,
20103,Leavenworth,KS,"2,704",0.339,41.1
20105,Lincoln,KS,,,
20107,Linn,MO,391,0.304,44.5
20109,Logan,KS,,,
20111,Lyon,KS,"1,393",0.342,45.5
20113,McPherson,KS,"1,313",0.304,49.1
20115,Marion,KS,561,0.295,49.8
20117,Marshall,KS,557,0.184,58.6
20119,Meade,KS,,,
20121,Miami,MO,"1,178",0.271,47.9
20123,Mitchell,KS,338,0.206,56.9
20125,Montgomery,KS,"1,588",0.376,42.8
20127,Morris,KS,258,0.283,46.7
20129,Morton,OK,,,
20131,Nemaha,KS,534,0.161,63.8
20133,Neosho,KS,783,0.359,45.1
20135,Ness,KS,,,
20137,Norton,KS,257,0.237,51.3
20139,Osage,KS,768,0.339,45.5
20141,Osborne,KS,,,
20143,Ottawa,KS,271,0.319,49.4
20145,Pawnee,KS,300,0.335,47.8
20147,Phillips,KS,272,0.356,54.2
20149,Pottawatomie,KS,856,0.252,50.9
20151,Pratt,KS,428,0.289,49.4
20153,Rawlins,KS,,,
20155,Reno,KS,"2,599",0.325,44.5
20157,Republic,KS,253,0.354,49.6
20159,Rice,KS,487,0.304,45.6
20161,Riley,KS,"1,577",0.343,43.8
20163,Rooks,KS,265,0.335,49.8
20165,Rush,KS,,,
20167,Russell,KS,337,0.373,51.5
20169,Saline,KS,"2,112",0.355,42.6
20171,Scott,KS,279,0.229,52.7
20173,Sedgwick,KS,"16,901",0.347,40.1
20175,Seward,KS,879,0.303,45.9
20177,Shawnee,KS,"6,752",0.372,40.3
20179,Sheridan,KS,,,
20181,Sherman,KS,281,0.264,49.2
20183,Smith,KS,,,
20185,Stafford,KS,,,
20187,Stanton,KS,,,
20189,Stevens,KS,253,0.279,52.4
20191,Sumner,KS,"1,526",0.278,45.3
20193,Thomas,KS,347,0.135,56.8
20195,Trego,KS,,,
20197,Wabaunsee,KS,324,0.409,48.2
20199,Wallace,KS,,,
20201,Washington,KS,289,0.248,56.0
20203,Wichita,KS,,,
20205,Wilson,KS,411,0.297,45.3
20207,Woodson,KS,,,
20209,Wyandotte,MO,"6,568",0.378,36.0
21001,Adair,KY,506,0.176,41.5
21003,Allen,KY,596,0.397,39.4
21005,Anderson,KY,632,0.283,41.5
21007,Ballard,KY,,,
21009,Barren,KY,"1,366",0.381,43.2
21011,Bath,KY,405,0.372,39.0
21013,Bell,TN,997,0.388,38.3
21015,Boone,OH,"3,524",0.353,41.9
21017,Bourbon,KY,695,0.369,38.7
21019,Boyd,KY,"2,061",0.322,39.2
21021,Boyle,KY,969,0.358,39.2
21023,Bracken,KY,372,0.385,38.3
21025,Breathitt,KY,478,0.260,36.5
21027,Breckinridge,KY,715,0.322,44.9
21029,Bullitt,KY,"1,916",0.290,42.3
21031,Butler,KY,425,0.334,43.3
21033,Caldwell,KY,492,0.403,42.9
21035,Calloway,KY,972,0.290,41.9
21037,Campbell,OH,"3,405",0.460,39.1
21039,Carlisle,KY,,,
21041,Carroll,IN,466,0.481,39.0
21043,Carter,KY,"1,060",0.369,41.4
21045,Casey,KY,506,0.302,40.1
21047,Christian,TN,"2,508",0.390,37.9
21049,Clark,KY,"1,226",0.396,35.5
21051,Clay,KY,756,0.358,37.1
21053,Clinton,KY,326,0.438,41.0
21055,Crittenden,KY,307,0.321,47.6
21057,Cumberland,KY,,,
21059,Daviess,KY,"3,964",0.376,42.4
21061,Edmonson,KY,304,0.393,42.4
21063,Elliott,KY,,,
21065,Estill,KY,512,0.339,38.9
21067,Fayette,KY,"7,630",0.398,35.6
21069,Fleming,KY,528,0.350,41.4
21071,Floyd,KY,"1,421",0.304,42.0
21073,Franklin,KY,"1,693",0.376,37.6
21075,Fulton,TN,349,0.452,34.5
21077,Gallatin,OH,,,
21079,Garrard,KY,500,0.354,38.7
21081,Grant,OH,"1,015",0.240,41.5
21083,Graves,TN,"1,457",0.371,42.3
21085,Grayson,KY,952,0.339,43.3
21087,Green,KY,314,0.285,47.6
21089,Greenup,KY,"1,378",0.346,40.8
21091,Hancock,KY,430,0.304,46.0
21093,Hardin,KY,"4,402",0.324,41.4
21095,Harlan,KY,"1,213",0.228,43.0
21097,Harrison,KY,774,0.358,39.0
21099,Hart,KY,613,0.388,39.6
21101,Henderson,KY,"1,878",0.374,39.6
21103,Henry,KY,658,0.294,41.9
21105,Hickman,TN,,,
21107,Hopkins,KY,"1,817",0.337,43.8
21109,Jackson,KY,498,0.270,41.0
21111,Jefferson,KY,"25,402",0.411,36.0
21113,Jessamine,KY,"1,455",0.387,35.5
21115,Johnson,KY,911,0.283,44.3
21117,Kenton,OH,"5,840",0.446,36.9
21119,Knott,KY,514,0.247,39.9
21121,Knox,KY,939,0.380,38.2
21123,Larue,KY,502,0.367,43.3
21125,Laurel,KY,"1,689",0.351,40.1
21127,Lawrence,KY,570,0.362,41.8
21129,Lee,KY,,,
21131,Leslie,KY,400,0.261,43.2
21133,Letcher,KY,"1,009",0.338,44.8
21135,Lewis,KY,558,0.387,41.0
21137,Lincoln,KY,868,0.300,39.9
21139,Livingston,KY,354,0.251,41.5
21141,Logan,KY,"1,068",0.330,43.0
21143,Lyon,KY,,,
21145,McCracken,KY,"2,526",0.425,38.4
21147,McCreary,KY,562,0.310,38.5
21149,Mclean,KY,432,0.345,45.7
21151,Madison,KY,"2,133",0.374,38.1
21153,Magoffin,KY,549,0.370,40.8
21155,Marion,KY,736,0.337,45.9
21157,Marshall,KY,"1,046",0.310,46.0
21159,Martin,KY,467,0.298,44.6
21161,Mason,KY,616,0.337,38.8
21163,Meade,KY,771,0.375,42.7
21165,Menifee,KY,,,
21167,Mercer,KY,792,0.401,40.3
21169,Metcalfe,KY,386,0.333,41.5
21171,Monroe,KY,455,0.302,44.3
21173,Montgomery,KY,767,0.396,37.4
21175,Morgan,KY,428,0.343,41.1
21177,Muhlenberg,KY,"1,143",0.365,44.0
21179,Nelson,KY,"1,677",0.388,43.0
21181,Nicholas,KY,279,0.406,39.0
21183,Ohio,KY,794,0.325,43.8
21185,Oldham,KY,"1,728",0.301,44.1
21187,Owen,KY,271,0.341,41.2
21189,Owsley,KY,,,
21191,Pendleton,OH,573,0.442,39.6
21193,Perry,KY,"1,219",0.284,41.4
21195,Pike,KY,"2,549",0.289,43.3
21197,Powell,KY,535,0.458,39.6
21199,Pulaski,KY,"2,019",0.417,38.7
21201,Robertson,KY,,,
21203,Rockcastle,KY,480,0.312,38.4
21205,Rowan,KY,658,0.323,40.0
21207,Russell,KY,608,0.322,40.7
21209,Scott,KY,"1,212",0.351,37.9
21211,Shelby,KY,"1,012",0.301,40.2
21213,Simpson,KY,551,0.309,40.8
21215,Spencer,KY,416,0.287,42.8
21217,Taylor,KY,887,0.412,41.6
21219,Todd,TN,411,0.224,42.2
21221,Trigg,TN,389,0.449,38.8
21223,Trimble,IN,276,0.366,42.6
21225,Union,KY,704,0.297,46.0
21227,Warren,KY,"3,389",0.366,39.3
21229,Washington,KY,407,0.355,44.4
21231,Wayne,KY,611,0.442,38.9
21233,Webster,KY,625,0.424,45.4
21235,Whitley,KY,"1,590",0.336,39.8
21237,Wolfe,KY,290,0.261,39.1
21239,Woodford,KY,886,0.365,38.0
22001,Acadia,LA,"2,719",0.432,43.9
22003,Allen,LA,910,0.373,44.6
22005,Ascension,LA,"3,485",0.406,42.1
22007,Assumption,LA,"1,016",0.472,42.8
22009,Avoyelles,LA,"1,808",0.451,42.0
22011,Beauregard,LA,"1,515",0.288,44.9
22013,Bienville,LA,754,0.480,38.5
22015,Bossier,LA,"4,084",0.394,40.4
22017,Caddo,LA,"10,941",0.443,36.3
22019,Calcasieu,LA,"8,517",0.361,41.3
22021,Caldwell,LA,438,0.369,42.1
22023,Cameron,LA,329,0.373,46.2
22025,Catahoula,LA,535,0.543,46.9
22027,Claiborne,LA,651,0.524,40.2
22029,Concordia,MS,973,0.462,39.8
22031,De Soto,LA,"1,203",0.407,39.6
22033,East Baton Rouge,LA,"16,455",0.406,38.1
22035,East Carroll,LA,413,0.518,35.4
22037,East Feliciana,LA,"1,066",0.447,38.1
22039,Evangeline,LA,"1,450",0.390,45.5
22041,Franklin,LA,948,0.486,41.9
22043,Grant,LA,781,0.457,42.4
22045,Iberia,LA,"3,519",0.391,41.4
22047,Iberville,LA,"1,589",0.478,38.7
22049,Jackson,LA,763,0.396,41.8
22051,Jefferson,LA,"18,371",0.377,40.2
22053,Jefferson Davis,LA,"1,482",0.337,44.1
22055,Lafayette,LA,"8,081",0.375,42.1
22057,Lafourche,LA,"3,737",0.431,44.5
22059,La Salle,LA,654,0.348,50.9
22061,Lincoln,LA,"1,602",0.457,39.2
22063,Livingston,LA,"4,087",0.348,42.8
22065,Madison,MS,586,0.424,34.8
22067,Morehouse,LA,"1,649",0.385,36.0
22069,Natchitoches,LA,"1,646",0.413,40.0
22071,Orleans,LA,"18,879",0.384,34.8
22073,Ouachita,LA,"6,359",0.416,36.7
22075,Plaquemines,LA,"1,264",0.313,43.7
22077,Pointe Coupee,LA,"1,074",0.446,40.6
22079,Rapides,LA,"5,804",0.391,39.1
22081,Red River,LA,455,0.527,40.9
22083,Richland,LA,"1,023",0.502,39.1
22085,Sabine,LA,982,0.413,46.6
22087,St Bernard,LA,"2,854",0.364,42.8
22089,St Charles,LA,"2,383",0.373,41.3
22091,St Helena,LA,289,0.408,37.7
22093,St James,LA,"1,162",0.532,39.9
22095,St John The Baptist,LA,"2,308",0.467,38.4
22097,St Landry,LA,"4,193",0.402,43.3
22099,St Martin,LA,"2,075",0.405,41.6
22101,St Mary,LA,"2,784",0.386,41.5
22103,St Tammany,LA,"8,630",0.325,41.2
22105,Tangipahoa,LA,"4,608",0.406,39.2
22107,Tensas,MS,305,0.508,40.2
22109,Terrebonne,LA,"5,332",0.366,45.3
22111,Union,LA,970,0.409,41.5
22113,Vermilion,LA,"2,602",0.334,48.0
22115,Vernon,LA,"1,957",0.269,43.0
22117,Washington,LA,"1,923",0.385,37.7
22119,Webster,LA,"1,930",0.461,40.3
22121,West Baton Rouge,LA,"1,094",0.426,38.9
22123,West Carroll,LA,632,0.451,44.2
22125,West Feliciana,LA,435,0.343,41.8
22127,Winn,LA,638,0.408,41.5
23001,Androscoggin,ME,"3,908",0.309,42.9
23003,Aroostook,ME,"3,025",0.348,43.6
23005,Cumberland,ME,"8,973",0.285,42.9
23007,Franklin,ME,"1,167",0.264,46.1
23009,Hancock,ME,"1,878",0.238,42.2
23011,Kennebec,ME,"4,680",0.300,42.9
23013,Knox,ME,"1,390",0.342,40.8
23015,Lincoln,ME,"1,227",0.338,42.1
23017,Oxford,ME,"2,050",0.332,42.1
23019,Penobscot,ME,"5,462",0.318,42.3
23021,Piscataquis,ME,749,0.240,43.9
23023,Sagadahoc,ME,"1,408",0.242,41.5
23025,Somerset,ME,"2,149",0.306,42.2
23027,Waldo,ME,"1,376",0.311,39.4
23029,Washington,ME,"1,404",0.310,38.9
23031,York,NH,"6,800",0.258,44.7
24001,Allegany,MD,"2,575",0.368,43.2
24003,Anne Arundel,MD,"17,460",0.382,40.8
24005,Baltimore,MD,"23,673",0.352,42.2
24009,Calvert,DC,"3,245",0.329,43.5
24011,Caroline,MD,"1,237",0.386,39.4
24013,Carroll,MD,"5,922",0.311,47.5
24015,Cecil,DE,"3,159",0.348,41.2
24017,Charles,DC,"4,870",0.359,42.9
24019,Dorchester,MD,"1,054",0.446,37.3
24021,Frederick,DC,"7,494",0.330,45.6
24023,Garrett,MD,"1,116",0.260,45.7
24025,Harford,MD,"8,322",0.348,43.5
24027,Howard,MD,"7,543",0.302,46.9
24029,Kent,MD,741,0.415,40.0
24031,Montgomery,DC,"25,901",0.271,47.7
24033,Prince Georges,DC,"27,543",0.285,40.2
24035,Queen Annes,MD,"1,203",0.338,44.3
24037,St Marys,DC,"3,373",0.383,44.3
24039,Somerset,DE,621,0.315,38.4
24041,Talbot,MD,"1,097",0.393,39.8
24043,Washington,PA,"4,410",0.376,43.1
24045,Wicomico,DE,"3,047",0.384,38.6
24047,Worcester,DE,"1,473",0.447,39.2
24510,Baltimore City,MD,"22,221",0.380,33.8
25001,Barnstable,MA,"6,471",0.274,45.0
25003,Berkshire,MA,"4,655",0.309,42.5
25005,Bristol,RI,"17,535",0.324,44.5
25007,Dukes,MA,483,0.203,43.4
25009,Essex,MA,"22,252",0.329,44.0
25011,Franklin,MA,"2,594",0.281,43.8
25013,Hampden,MA,"15,435",0.395,40.4
25015,Hampshire,MA,"4,625",0.284,45.4
25017,Middlesex,MA,"39,968",0.283,47.5
25019,Nantucket,MA,,,
25021,Norfolk,MA,"18,992",0.256,49.7
25023,Plymouth,MA,"16,971",0.331,44.6
25025,Suffolk,MA,"14,440",0.309,39.8
25027,Worcester,MA,"24,804",0.335,43.9
26001,Alcona,MI,375,0.358,42.8
26003,Alger,MI,418,0.240,45.7
26005,Allegan,MI,"3,985",0.304,43.0
26007,Alpena,MI,"1,331",0.374,40.0
26009,Antrim,MI,786,0.341,40.5
26011,Arenac,MI,667,0.282,43.4
26013,Baraga,MI,294,0.205,43.4
26015,Barry,MI,"2,084",0.331,42.1
26017,Bay,MI,"4,296",0.358,41.2
26019,Benzie,MI,490,0.315,41.4
26021,Berrien,IN,"6,768",0.406,38.5
26023,Branch,IN,"1,917",0.330,41.9
26025,Calhoun,MI,"5,462",0.393,36.9
26027,Cass,IN,"1,755",0.365,40.6
26029,Charlevoix,MI,"1,084",0.328,41.6
26031,Cheboygan,MI,943,0.318,41.1
26033,Chippewa,MI,"1,380",0.306,41.3
26035,Clare,MI,"1,250",0.369,41.6
26037,Clinton,MI,"2,375",0.289,45.7
26039,Crawford,MI,469,0.185,39.6
26041,Delta,MI,"1,726",0.286,45.2
26043,Dickinson,MI,"1,194",0.347,44.4
26045,Eaton,MI,"4,834",0.309,42.0
26047,Emmet,MI,"1,169",0.236,43.4
26049,Genesee,MI,"18,479",0.345,35.4
26051,Gladwin,MI,967,0.341,42.5
26053,Gogebic,MI,699,0.266,47.6
26055,Grand Traverse,MI,"3,403",0.289,42.4
26057,Gratiot,MI,"1,751",0.362,42.4
26059,Hillsdale,MI,"1,836",0.336,41.2
26061,Houghton,MI,"1,369",0.310,47.2
26063,Huron,MI,"1,539",0.226,51.8
26065,Ingham,MI,"9,951",0.367,37.5
26067,Ionia,MI,"2,770",0.371,41.5
26069,Iosco,MI,"1,021",0.330,41.0
26071,Iron,MI,504,0.379,45.4
26073,Isabella,MI,"1,872",0.362,41.6
26075,Jackson,MI,"5,978",0.353,39.0
26077,Kalamazoo,MI,"8,060",0.400,37.5
26079,Kalkaska,MI,548,0.320,39.1
26081,Kent,MI,"22,841",0.401,38.6
26083,Keweenaw,MI,,,
26085,Lake,MI,318,0.414,38.4
26087,Lapeer,MI,"3,886",0.244,43.6
